Name,Price,RAM,Storage,Camera,ScreenSize,Battery,ReleaseYear
OPPO A3s RAM 6GB ROM 128GB,532000,6,6,13,6.2,4230,2018
Infinix Hot 40 Pro RAM 8GB ROM 256GB,1704000,8,8,108,6.78,5000,2023
Samsung Galaxy A15 RAM 8GB ROM 256GB,2719000,8,8,50,6.5,5000,2023
OPPO A31 (2020) RAM 6GB ROM 128GB,950000,6,6,12,6.5,4230,2020
Xiaomi Redmi 13C RAM 8GB ROM 256GB,1599000,8,8,50,6.74,5000,2023
Infinix Hot 40 Pro RAM 12GB ROM 256,1932700,12,12,108,6.78,5000,2023
Xiaomi Redmi Note 13 Pro 5G RAM 8GB ROM 256GB,3837000,8,8,200,6.67,5100,2024
POCO X6 Pro 5G RAM 12GB ROM 512GB,4399000,12,12,64,6.67,5000,2024
Samsung Galaxy A55 5G RAM 8GB ROM 256GB,5250000,8,8,50,6.6,5000,2024
Xiaomi Redmi Note 13 5G RAM 8GB ROM 256GB,2599000,8,8,100,6.67,5000,2024
Infinix Note 40 RAM 8GB ROM 256GB,2217200,8,8,108,6.78,5000,2024
Samsung Galaxy A15 RAM 8GB ROM 128GB,2285000,8,8,50,6.5,5000,2023
Infinix Smart 8 Pro RAM 8GB ROM 128GB,1349000,8,8,50,6.6,5000,2024
Samsung Galaxy A35 5G RAM 8GB ROM 256GB,4382700,8,8,50,6.6,5000,2024
Xiaomi Redmi 12 RAM 8GB ROM 256GB,1779500,8,8,50,6.79,5000,2023
Apple iPhone 11 64GB,3950000,4,4,12,6.1,3110,2019
Xiaomi Redmi Note 13 RAM 8GB ROM 256GB,2249000,8,8,108,6.67,5000,2024
POCO C65 RAM 8GB ROM 256GB,1625000,8,8,50,6.74,5000,2024
Xiaomi Redmi Note 12 Pro 5G RAM 8GB ROM 256GB,2949000,8,8,50,6.67,5000,2023
Vivo Y17s RAM 6GB ROM 128GB,1290000,6,6,50,6.56,5000,2023
Vivo Y28 RAM 8GB ROM 128GB,2154000,8,8,50,6.68,6000,2024
Apple iPhone 11 128GB,5275000,4,4,12,6.1,3110,2019
OPPO A77s RAM 8GB ROM 128GB,1999000,8,8,50,6.56,5000,2022
Xiaomi Redmi 13C RAM 6GB ROM 128GB,1415000,6,6,50,6.74,5000,2023
Samsung Galaxy A24 RAM 8GB ROM 128GB,2750000,8,8,50,6.5,5000,2023
OPPO A5s RAM 3GB ROM 32GB,1199000,3,3,13,6.2,4230,2019
Tecno Pova 6 RAM 8GB ROM 256GB,2088505,8,8,108,6.78,6000,2024
Samsung Galaxy A25 5G RAM 8GB ROM 256GB,3607000,8,8,50,6.5,5000,2024
Samsung Galaxy A05 RAM 6GB ROM 128GB,1723000,6,6,50,6.7,5000,2023
Realme 8 RAM 8GB ROM 128GB,2335000,8,8,64,6.4,5000,2021
OPPO A16 RAM 6GB ROM 128GB,1350000,6,6,13,6.52,5000,2021
Infinix GT 20 Pro RAM 8GB ROM 256GB,4000000,8,8,108,6.78,5000,2024
Samsung Galaxy A55 5G RAM 12GB ROM 256GB,5894000,12,12,50,6.6,5000,2024
Infinix Hot 9 Play RAM 4GB ROM 64GB,1503000,4,4,13,6.82,6000,2020
itel RS4 RAM 12GB ROM 256GB,1949000,12,12,50,6.6,5000,2024
POCO M6 Pro RAM 8GB ROM 256GB,2648000,8,8,64,6.67,5000,2024
Xiaomi Redmi Note 13 Pro 5G RAM 12GB ROM 512GB,4414000,12,12,200,6.67,5100,2024
OPPO A92 RAM 8GB ROM 128GB,2400000,8,8,48,5.6,5000,2020
Samsung Galaxy A14 5G RAM 6GB ROM 128GB,2046000,6,6,50,6.6,5000,2023
Realme Note 60 RAM 8GB ROM 256GB,1699000,8,8,32,6.74,5000,2024
OPPO A60 RAM 8GB ROM 256GB,2399000,8,8,50,6.67,5000,2024
Xiaomi Redmi Note 9 RAM 6GB ROM 128GB,2139000,6,6,48,6.53,5200,2020
POCO M3 RAM 6GB ROM 128GB,1605000,6,6,48,6.53,6000,2020
Tecno Pova 5 RAM 8GB ROM 256GB,1993000,8,8,50,6.78,6000,2023
Samsung Galaxy A55 5G RAM 8GB ROM 128GB,4850000,8,8,50,6.6,5000,2024
Samsung Galaxy A16 5G RAM 8GB ROM 256GB,2850000,8,8,50,6.7,5000,2024
OPPO A3s RAM 2GB ROM 16GB,950000,2,2,13,6.2,4230,2018
Samsung Galaxy A05s RAM 6GB ROM 128GB,1879000,6,6,50,6.7,5000,2023
Samsung Galaxy A06 RAM 4GB ROM 64GB,1209421,4,4,50,6.7,5000,2024
Infinix Hot 40i RAM 8GB ROM 256GB,1425000,8,8,50,6.56,5000,2023
POCO X5 5G RAM 8GB ROM 256GB,2099000,8,8,48,6.67,5000,2023
Xiaomi Redmi Note 14 5G RAM 8GB ROM 256GB,3118000,8,8,108,6.67,5110,2025
Vivo Y29 4G RAM 8GB ROM 256GB,2899000,8,8,50,6.68,6500,2025
Xiaomi Redmi Note 8 RAM 4GB ROM 64GB,1850000,4,4,48,6.3,4000,2019
itel RS4 RAM 8GB ROM 256GB,1678000,8,8,50,6.6,5000,2024
Tecno Spark Go 1 RAM 4GB ROM 128GB,1035000,4,4,13,6.67,5000,2024
OPPO A3x RAM 6GB ROM 128GB,1550000,6,6,8,6.67,5100,2024
Xiaomi Redmi Note 9 RAM 4GB ROM 64GB,1600000,4,4,48,6.53,5020,2020
Huawei Nova 2i RAM 4GB ROM 64GB,2789000,4,4,16,5.9,3340,2017
OPPO A71 (2018) RAM 2GB,1699000,2,2,13,5.2,3000,2018
POCO F6 RAM 12GB ROM 512GB,4390000,12,12,50,6.67,5000,2024
POCO F6 RAM 8GB ROM 256GB,4397000,8,8,50,6.67,5000,2024
Samsung Galaxy A05 RAM 4GB ROM 64GB,1250000,4,4,50,6.7,5000,2023
Xiaomi Redmi Note 14 5G RAM 12GB ROM 512GB,3860000,12,12,108,6.67,5110,2025
Xiaomi Redmi 13 RAM 8GB ROM 256GB,1680000,8,8,108,6.79,5030,2024
Vivo Y20 (2021) RAM 4GB ROM 64GB,1360000,4,4,13,6.51,5000,2020
Infinix Hot 50i RAM 6GB ROM 128GB,1395000,6,6,48,6.7,5000,2024
Infinix Note 30 RAM 8GB ROM 256GB,1799000,8,8,64,6.78,5000,2023
itel S25 Ultra RAM 8GB ROM 256GB,1890000,8,8,50,6.78,5000,2024
Xiaomi Redmi 12 RAM 8GB ROM 128GB,1640000,8,8,50,6.79,5000,2023
Realme 5i RAM 4GB ROM 64GB,1600000,4,4,12,6.52,5000,2019
Samsung Galaxy A05 RAM 4GB ROM 128GB,1310000,4,4,50,6.7,5000,2023
OPPO A3x RAM 4GB ROM 64GB,1399000,4,4,8,6.67,5100,2024
OPPO A3x RAM 4GB ROM 128GB,1417000,4,4,8,6.67,5100,2024
Xiaomi Redmi Note 12 RAM 6GB ROM 128GB,1800000,6,6,50,6.67,5000,2023
POCO X6 5G RAM 12GB ROM 256GB,3249000,12,12,64,6.67,5100,2024
OPPO A3s RAM 4GB ROM 64GB,1099000,4,4,13,6.2,4230,2018
Samsung Galaxy A13 RAM 6GB ROM 128GB,1699000,6,6,50,6.6,5000,2022
OPPO A9 (2020) RAM 8GB ROM 128GB,1699000,8,8,48,6.5,5000,2019
Xiaomi Redmi 8 RAM 4GB ROM 64GB,1849000,4,4,12,6.22,5000,2019
Xiaomi Redmi 9A RAM 3GB ROM 32GB,989000,3,3,13,6.53,5000,2020
OPPO A31 (2020) RAM 4GB ROM 128GB,750000,4,4,12,6.5,4230,2020
OPPO A3s RAM 3GB ROM 32GB,1800000,3,3,13,6.2,4230,2018
Vivo Y28 RAM 8GB ROM 256GB,1999000,8,8,50,6.68,6000,2024
Xiaomi Redmi Note 12 RAM 8GB ROM 256GB,2399000,8,8,50,6.67,5000,2023
Apple iPhone XS 256GB,4400000,4,4,12,5.8,2716,2018
Realme C75 RAM 8GB ROM 256GB,2210000,8,8,50,6.72,6000,2024
Vivo V40 5G RAM 8GB ROM 256GB,5999000,8,8,50,6.78,5500,2024
