Name,Price,RAM,Storage,Camera,ScreenSize,Battery,ReleaseYear,Brand,BrandID
OPPO A3s RAM 6GB ROM 128GB,532000.0,6.0,6.0,13.0,6.2,4230.0,2018.0,OPPO,0
Infinix Hot 40 Pro RAM 8GB ROM 256GB,1704000.0,8.0,8.0,108.0,6.78,5000.0,2023.0,Infinix,1
Samsung Galaxy A15 RAM 8GB ROM 256GB,2719000.0,8.0,8.0,50.0,6.5,5000.0,2023.0,Samsung,2
OPPO A31 (2020) RAM 6GB ROM 128GB,950000.0,6.0,6.0,12.0,6.5,4230.0,2020.0,OPPO,0
Xiaomi Redmi 13C RAM 8GB ROM 256GB,1599000.0,8.0,8.0,50.0,6.74,5000.0,2023.0,Xiaomi,3
Infinix Hot 40 Pro RAM 12GB ROM 256,1932700.0,12.0,12.0,108.0,6.78,5000.0,2023.0,Infinix,1
Xiaomi Redmi Note 13 Pro 5G RAM 8GB ROM 256GB,3837000.0,8.0,8.0,200.0,6.67,5100.0,2024.0,Xiaomi,3
POCO X6 Pro 5G RAM 12GB ROM 512GB,4399000.0,12.0,12.0,64.0,6.67,5000.0,2024.0,POCO,4
Samsung Galaxy A55 5G RAM 8GB ROM 256GB,5250000.0,8.0,8.0,50.0,6.6,5000.0,2024.0,Samsung,2
Xiaomi Redmi Note 13 5G RAM 8GB ROM 256GB,2599000.0,8.0,8.0,100.0,6.67,5000.0,2024.0,Xiaomi,3
Infinix Note 40 RAM 8GB ROM 256GB,2217200.0,8.0,8.0,108.0,6.78,5000.0,2024.0,Infinix,1
Samsung Galaxy A15 RAM 8GB ROM 128GB,2285000.0,8.0,8.0,50.0,6.5,5000.0,2023.0,Samsung,2
Infinix Smart 8 Pro RAM 8GB ROM 128GB,1349000.0,8.0,8.0,50.0,6.6,5000.0,2024.0,Infinix,1
Samsung Galaxy A35 5G RAM 8GB ROM 256GB,4382700.0,8.0,8.0,50.0,6.6,5000.0,2024.0,Samsung,2
Xiaomi Redmi 12 RAM 8GB ROM 256GB,1779500.0,8.0,8.0,50.0,6.79,5000.0,2023.0,Xiaomi,3
Apple iPhone 11 64GB,3950000.0,4.0,4.0,12.0,6.1,3110.0,2019.0,Apple,5
Xiaomi Redmi Note 13 RAM 8GB ROM 256GB,2249000.0,8.0,8.0,108.0,6.67,5000.0,2024.0,Xiaomi,3
POCO C65 RAM 8GB ROM 256GB,1625000.0,8.0,8.0,50.0,6.74,5000.0,2024.0,POCO,4
Xiaomi Redmi Note 12 Pro 5G RAM 8GB ROM 256GB,2949000.0,8.0,8.0,50.0,6.67,5000.0,2023.0,Xiaomi,3
Vivo Y17s RAM 6GB ROM 128GB,1290000.0,6.0,6.0,50.0,6.56,5000.0,2023.0,Vivo,6
Vivo Y28 RAM 8GB ROM 128GB,2154000.0,8.0,8.0,50.0,6.68,6000.0,2024.0,Vivo,6
Apple iPhone 11 128GB,5275000.0,4.0,4.0,12.0,6.1,3110.0,2019.0,Apple,5
OPPO A77s RAM 8GB ROM 128GB,1999000.0,8.0,8.0,50.0,6.56,5000.0,2022.0,OPPO,0
Xiaomi Redmi 13C RAM 6GB ROM 128GB,1415000.0,6.0,6.0,50.0,6.74,5000.0,2023.0,Xiaomi,3
Samsung Galaxy A24 RAM 8GB ROM 128GB,2750000.0,8.0,8.0,50.0,6.5,5000.0,2023.0,Samsung,2
OPPO A5s RAM 3GB ROM 32GB,1199000.0,3.0,3.0,13.0,6.2,4230.0,2019.0,OPPO,0
Tecno Pova 6 RAM 8GB ROM 256GB,2088505.0,8.0,8.0,108.0,6.78,6000.0,2024.0,Tecno,7
Samsung Galaxy A25 5G RAM 8GB ROM 256GB,3607000.0,8.0,8.0,50.0,6.5,5000.0,2024.0,Samsung,2
Samsung Galaxy A05 RAM 6GB ROM 128GB,1723000.0,6.0,6.0,50.0,6.7,5000.0,2023.0,Samsung,2
Realme 8 RAM 8GB ROM 128GB,2335000.0,8.0,8.0,64.0,6.4,5000.0,2021.0,Realme,8
OPPO A16 RAM 6GB ROM 128GB,1350000.0,6.0,6.0,13.0,6.52,5000.0,2021.0,OPPO,0
Infinix GT 20 Pro RAM 8GB ROM 256GB,4000000.0,8.0,8.0,108.0,6.78,5000.0,2024.0,Infinix,1
Samsung Galaxy A55 5G RAM 12GB ROM 256GB,5894000.0,12.0,12.0,50.0,6.6,5000.0,2024.0,Samsung,2
Infinix Hot 9 Play RAM 4GB ROM 64GB,1503000.0,4.0,4.0,13.0,6.82,6000.0,2020.0,Infinix,1
itel RS4 RAM 12GB ROM 256GB,1949000.0,12.0,12.0,50.0,6.6,5000.0,2024.0,itel,9
POCO M6 Pro RAM 8GB ROM 256GB,2648000.0,8.0,8.0,64.0,6.67,5000.0,2024.0,POCO,4
Xiaomi Redmi Note 13 Pro 5G RAM 12GB ROM 512GB,4414000.0,12.0,12.0,200.0,6.67,5100.0,2024.0,Xiaomi,3
OPPO A92 RAM 8GB ROM 128GB,2400000.0,8.0,8.0,48.0,5.6,5000.0,2020.0,OPPO,0
Samsung Galaxy A14 5G RAM 6GB ROM 128GB,2046000.0,6.0,6.0,50.0,6.6,5000.0,2023.0,Samsung,2
Realme Note 60 RAM 8GB ROM 256GB,1699000.0,8.0,8.0,32.0,6.74,5000.0,2024.0,Realme,8
OPPO A60 RAM 8GB ROM 256GB,2399000.0,8.0,8.0,50.0,6.67,5000.0,2024.0,OPPO,0
Xiaomi Redmi Note 9 RAM 6GB ROM 128GB,2139000.0,6.0,6.0,48.0,6.53,5200.0,2020.0,Xiaomi,3
POCO M3 RAM 6GB ROM 128GB,1605000.0,6.0,6.0,48.0,6.53,6000.0,2020.0,POCO,4
Tecno Pova 5 RAM 8GB ROM 256GB,1993000.0,8.0,8.0,50.0,6.78,6000.0,2023.0,Tecno,7
Samsung Galaxy A55 5G RAM 8GB ROM 128GB,4850000.0,8.0,8.0,50.0,6.6,5000.0,2024.0,Samsung,2
Samsung Galaxy A16 5G RAM 8GB ROM 256GB,2850000.0,8.0,8.0,50.0,6.7,5000.0,2024.0,Samsung,2
OPPO A3s RAM 2GB ROM 16GB,950000.0,2.0,2.0,13.0,6.2,4230.0,2018.0,OPPO,0
Samsung Galaxy A05s RAM 6GB ROM 128GB,1879000.0,6.0,6.0,50.0,6.7,5000.0,2023.0,Samsung,2
Samsung Galaxy A06 RAM 4GB ROM 64GB,1209421.0,4.0,4.0,50.0,6.7,5000.0,2024.0,Samsung,2
Infinix Hot 40i RAM 8GB ROM 256GB,1425000.0,8.0,8.0,50.0,6.56,5000.0,2023.0,Infinix,1
POCO X5 5G RAM 8GB ROM 256GB,2099000.0,8.0,8.0,48.0,6.67,5000.0,2023.0,POCO,4
Xiaomi Redmi Note 14 5G RAM 8GB ROM 256GB,3118000.0,8.0,8.0,108.0,6.67,5110.0,2025.0,Xiaomi,3
Vivo Y29 4G RAM 8GB ROM 256GB,2899000.0,8.0,8.0,50.0,6.68,6500.0,2025.0,Vivo,6
Xiaomi Redmi Note 8 RAM 4GB ROM 64GB,1850000.0,4.0,4.0,48.0,6.3,4000.0,2019.0,Xiaomi,3
itel RS4 RAM 8GB ROM 256GB,1678000.0,8.0,8.0,50.0,6.6,5000.0,2024.0,itel,9
Tecno Spark Go 1 RAM 4GB ROM 128GB,1035000.0,4.0,4.0,13.0,6.67,5000.0,2024.0,Tecno,7
OPPO A3x RAM 6GB ROM 128GB,1550000.0,6.0,6.0,8.0,6.67,5100.0,2024.0,OPPO,0
Xiaomi Redmi Note 9 RAM 4GB ROM 64GB,1600000.0,4.0,4.0,48.0,6.53,5020.0,2020.0,Xiaomi,3
